Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00002083,CUST1365,2026-07-03 06:27:21,0,0.0,0.0,Low Risk,0
TXN00001139,CUST1126,2026-06-30 08:38:15,0,0.0,0.0,Low Risk,0
TXN00002645,CUST1419,2026-07-05 00:40:19,0,0.0,0.0,Low Risk,0
TXN00007549,CUST1040,2026-07-19 23:40:38,0,0.0,0.0,Low Risk,0
TXN00005197,CUST1434,2026-07-12 18:29:19,0,0.0,0.0,Low Risk,0
TXN00003914,CUST1467,2026-07-08 22:27:14,0,0.0,0.0,Low Risk,0
TXN00001320,CUST1031,2026-06-30 22:28:19,0,0.0,0.0,Low Risk,0
TXN00003890,CUST1295,2026-07-08 20:35:14,0,0.0,0.0,Low Risk,0
TXN00009501,CUST1403,2026-07-25 20:57:07,0,0.0,0.0,Low Risk,0
TXN00007393,CUST1070,2026-07-19 12:11:04,0,0.0,0.0,Low Risk,0
TXN00004997,CUST1047,2026-07-12 04:16:27,0,0.0,0.0,Low Risk,0
TXN00009451,CUST1017,2026-07-25 16:58:49,0,0.0,0.0,Low Risk,0
TXN00009987,CUST1160,2026-07-27 08:27:13,0,0.0,0.0,Low Risk,0
TXN00008122,CUST1345,2026-07-21 17:54:41,0,0.0,0.0,Low Risk,0
TXN00008876,CUST1328,2026-07-23 23:49:09,0,0.0,0.0,Low Risk,0
TXN00003227,CUST1391,2026-07-06 18:43:35,0,0.0,0.0,Low Risk,0
TXN00002714,CUST1072,2026-07-05 05:32:47,0,0.0,0.0,Low Risk,0
TXN00003381,CUST1397,2026-07-07 06:16:39,0,0.0,0.0,Low Risk,0
TXN00005228,CUST1422,2026-07-12 20:41:45,0,0.0,0.0,Low Risk,0
TXN00006428,CUST1100,2026-07-16 14:34:22,0,0.0,0.0,Low Risk,0
TXN00001658,CUST1368,2026-07-01 23:48:11,0,0.0,0.0,Low Risk,0
TXN00003948,CUST1413,2026-07-09 01:02:12,0,0.0,0.0,Low Risk,0
TXN00008493,CUST1117,2026-07-22 21:16:25,0,0.0,0.0,Low Risk,0
TXN00005964,CUST1023,2026-07-15 03:31:49,0,0.0,0.0,Low Risk,0
TXN00004816,CUST1108,2026-07-11 14:55:42,0,0.0,0.0,Low Risk,0
TXN00004404,CUST1235,2026-07-10 10:15:48,0,0.0,0.0,Low Risk,0
TXN00005435,CUST1359,2026-07-13 02:28:41,1,1.0,100.0,High Risk,1
TXN00004431,CUST1486,2026-07-10 12:04:58,0,0.0,0.0,Low Risk,0
TXN00002971,CUST1128,2026-07-06 00:17:45,0,0.0,0.0,Low Risk,0
TXN00008733,CUST1275,2026-07-23 14:16:49,0,0.0,0.0,Low Risk,0
TXN00002074,CUST1312,2026-07-03 05:35:25,0,0.0,0.0,Low Risk,0
TXN00003364,CUST1496,2026-07-07 04:52:46,0,0.0,0.0,Low Risk,0
TXN00005318,CUST1027,2026-07-13 02:22:30,0,0.0,0.0,Low Risk,0
TXN00006297,CUST1262,2026-07-16 05:17:30,0,0.0,0.0,Low Risk,0
TXN00001641,CUST1136,2026-07-01 22:26:03,0,0.0,0.0,Low Risk,0
TXN00006764,CUST1058,2026-07-17 15:37:54,0,0.0,0.0,Low Risk,0
TXN00008957,CUST1325,2026-07-24 05:04:53,0,0.0,0.0,Low Risk,0
TXN00004820,CUST1353,2026-07-11 15:11:34,0,0.0,0.0,Low Risk,0
TXN00000624,CUST1443,2026-06-28 20:35:10,0,0.0,0.0,Low Risk,0
TXN00005345,CUST1379,2026-07-13 04:45:26,0,0.0,0.0,Low Risk,0
TXN00004730,CUST1318,2026-07-11 09:11:39,0,0.0,0.0,Low Risk,0
TXN00004276,CUST1499,2026-07-10 00:47:08,0,0.0,0.0,Low Risk,0
TXN00002773,CUST1269,2026-07-05 10:05:34,0,0.0,0.0,Low Risk,0
TXN00001270,CUST1246,2026-06-30 18:38:03,0,0.0,0.0,Low Risk,0
TXN00000228,CUST1153,2026-06-27 15:01:02,0,0.0,0.0,Low Risk,0
TXN00007130,CUST1161,2026-07-18 17:26:02,0,0.0,0.0,Low Risk,0
TXN00007626,CUST1136,2026-07-20 05:26:59,0,0.0,0.0,Low Risk,0
TXN00001284,CUST1252,2026-06-30 19:46:22,0,0.0,0.0,Low Risk,0
TXN00009806,CUST1327,2026-07-26 19:13:12,0,0.0,0.0,Low Risk,0
TXN00004358,CUST1402,2026-07-10 07:00:19,0,0.0,0.0,Low Risk,0
TXN00005053,CUST1110,2026-07-12 08:04:55,0,0.0,0.0,Low Risk,0
TXN00005441,CUST1140,2026-07-13 11:58:26,0,0.0,0.0,Low Risk,0
TXN00001780,CUST1147,2026-07-02 08:28:50,0,0.0,0.0,Low Risk,0
TXN00007368,CUST1435,2026-07-19 10:24:53,0,0.0,0.0,Low Risk,0
TXN00000336,CUST1296,2026-06-27 23:15:53,0,0.0,0.0,Low Risk,0
TXN00006128,CUST1173,2026-07-15 16:29:42,0,0.0,0.0,Low Risk,0
TXN00007342,CUST1421,2026-07-19 08:29:03,0,0.0,0.0,Low Risk,0
TXN00000772,CUST1108,2026-06-29 07:23:14,0,0.0,0.0,Low Risk,0
TXN00004373,CUST1293,2026-07-10 07:51:48,0,0.0,0.0,Low Risk,0
TXN00007673,CUST1115,2026-07-20 08:20:51,0,0.0,0.0,Low Risk,0
TXN00008045,CUST1142,2026-07-21 12:04:50,0,0.0,0.0,Low Risk,0
TXN00003291,CUST1061,2026-07-06 23:28:25,0,0.0,0.0,Low Risk,0
TXN00005662,CUST1089,2026-07-14 04:15:00,0,0.0,0.0,Low Risk,0
TXN00000277,CUST1085,2026-06-27 19:04:52,0,0.0,0.0,Low Risk,0
TXN00002377,CUST1331,2026-07-04 03:25:45,0,0.0,0.0,Low Risk,0
TXN00002876,CUST1255,2026-07-05 17:18:49,0,0.0,0.0,Low Risk,0
TXN00009422,CUST1314,2026-07-25 14:35:04,0,0.0,0.0,Low Risk,0
TXN00000165,CUST1460,2026-06-27 10:16:35,0,0.0,0.0,Low Risk,0
TXN00001429,CUST1090,2026-07-01 06:40:47,0,0.0,0.0,Low Risk,0
TXN00004066,CUST1195,2026-07-09 08:43:42,0,0.0,0.0,Low Risk,0
TXN00001546,CUST1472,2026-07-01 15:36:34,0,0.0,0.0,Low Risk,0
TXN00001773,CUST1467,2026-07-02 07:59:07,0,0.0,0.0,Low Risk,0
TXN00003930,CUST1164,2026-07-08 02:39:29,1,1.0,100.0,High Risk,1
TXN00009108,CUST1149,2026-07-24 16:48:46,0,0.0,0.0,Low Risk,0
TXN00001326,CUST1391,2026-06-30 23:04:31,0,0.0,0.0,Low Risk,0
TXN00005796,CUST1328,2026-07-14 13:45:40,0,0.0,0.0,Low Risk,0
TXN00006681,CUST1411,2026-07-17 10:02:04,0,0.0,0.0,Low Risk,0
TXN00007166,CUST1039,2026-07-18 20:06:21,0,0.0,0.0,Low Risk,0
TXN00003089,CUST1426,2026-07-06 09:10:55,0,0.0,0.0,Low Risk,0
TXN00007707,CUST1213,2026-07-20 10:43:41,0,0.0,0.0,Low Risk,0
TXN00004009,CUST1246,2026-07-09 04:57:21,0,0.0,0.0,Low Risk,0
TXN00003474,CUST1195,2026-07-07 13:11:41,0,0.0,0.0,Low Risk,0
TXN00006201,CUST1141,2026-07-15 22:11:20,0,0.0,0.0,Low Risk,0
TXN00007516,CUST1142,2026-07-19 21:43:15,0,0.0,0.0,Low Risk,0
TXN00007419,CUST1285,2026-07-19 14:28:55,0,0.0,0.0,Low Risk,0
TXN00001819,CUST1213,2026-07-02 11:15:33,0,0.0,0.0,Low Risk,0
TXN00005273,CUST1371,2026-07-12 23:37:13,0,0.0,0.0,Low Risk,0
TXN00005695,CUST1029,2026-07-14 06:59:57,0,0.0,0.0,Low Risk,0
TXN00005974,CUST1078,2026-07-15 04:19:56,0,0.0,0.0,Low Risk,0
TXN00001709,CUST1196,2026-07-02 03:32:58,0,0.0,0.0,Low Risk,0
TXN00006487,CUST1197,2026-07-16 18:43:20,0,0.0,0.0,Low Risk,0
TXN00000740,CUST1064,2026-06-29 04:44:34,0,0.0,0.0,Low Risk,0
TXN00005867,CUST1134,2026-07-14 19:32:05,0,0.0,0.0,Low Risk,0
TXN00000875,CUST1426,2026-06-29 14:49:53,0,0.0,0.0,Low Risk,0
TXN00008406,CUST1121,2026-07-22 15:05:49,0,0.0,0.0,Low Risk,0
TXN00005390,CUST1252,2026-07-13 08:00:01,0,0.0,0.0,Low Risk,0
TXN00000642,CUST1443,2026-06-28 21:55:20,0,0.0,0.0,Low Risk,0
TXN00007850,CUST1465,2026-07-20 21:39:52,0,0.0,0.0,Low Risk,0
TXN00008126,CUST1039,2026-07-21 18:09:21,0,0.0,0.0,Low Risk,0
TXN00005172,CUST1043,2026-07-12 16:55:39,0,0.0,0.0,Low Risk,0
TXN00007531,CUST1283,2026-07-19 22:46:20,0,0.0,0.0,Low Risk,0
TXN00000157,CUST1127,2026-06-27 09:41:48,0,0.0,0.0,Low Risk,0
TXN00004335,CUST1158,2026-07-10 05:22:42,0,0.0,0.0,Low Risk,0
TXN00008146,CUST1103,2026-07-21 19:53:36,0,0.0,0.0,Low Risk,0
TXN00009169,CUST1180,2026-07-24 20:39:12,0,0.0,0.0,Low Risk,0
TXN00009756,CUST1479,2026-07-26 15:42:32,0,0.0,0.0,Low Risk,0
TXN00004386,CUST1086,2026-07-10 08:49:08,0,0.0,0.0,Low Risk,0
TXN00001223,CUST1275,2026-06-30 15:04:17,0,0.0,0.0,Low Risk,0
TXN00006931,CUST1477,2026-07-18 02:47:38,0,0.0,0.0,Low Risk,0
TXN00000965,CUST1015,2026-06-29 20:47:18,0,0.0,0.0,Low Risk,0
TXN00001353,CUST1233,2026-07-01 00:56:37,0,0.0,0.0,Low Risk,0
TXN00008128,CUST1477,2026-07-21 18:22:30,0,0.0,0.0,Low Risk,0
TXN00003696,CUST1192,2026-07-08 06:32:54,0,0.0,0.0,Low Risk,0
TXN00006763,CUST1250,2026-07-17 15:31:22,0,0.0,0.0,Low Risk,0
TXN00006501,CUST1098,2026-07-16 19:45:37,0,0.0,0.0,Low Risk,0
TXN00005901,CUST1499,2026-07-14 22:37:23,0,0.0,0.0,Low Risk,0
TXN00003225,CUST1161,2026-07-06 18:33:54,0,0.0,0.0,Low Risk,0
TXN00006012,CUST1018,2026-07-15 07:17:19,0,0.0,0.0,Low Risk,0
TXN00003836,CUST1422,2026-07-08 16:48:33,0,0.0,0.0,Low Risk,0
TXN00000301,CUST1062,2026-06-27 20:35:06,0,0.0,0.0,Low Risk,0
TXN00003830,CUST1345,2026-07-08 16:27:51,0,0.0,0.0,Low Risk,0
TXN00009648,CUST1414,2026-07-26 07:26:00,0,0.0,0.0,Low Risk,0
TXN00002076,CUST1034,2026-07-03 05:48:22,0,0.0,0.0,Low Risk,0
TXN00007615,CUST1377,2026-07-20 04:37:38,0,0.0,0.0,Low Risk,0
TXN00008296,CUST1154,2026-07-22 07:19:48,0,0.0,0.0,Low Risk,0
TXN00006658,CUST1400,2026-07-17 08:20:02,0,0.0,0.0,Low Risk,0
TXN00004052,CUST1075,2026-07-09 07:40:12,0,0.0,0.0,Low Risk,0
TXN00005215,CUST1062,2026-07-12 19:34:40,0,0.0,0.0,Low Risk,0
TXN00006611,CUST1054,2026-07-17 04:23:45,0,0.0,0.0,Low Risk,0
TXN00007408,CUST1495,2026-07-19 13:35:47,0,0.0,0.0,Low Risk,0
TXN00000039,CUST1004,2026-06-27 00:56:38,0,0.0,0.0,Low Risk,0
TXN00009533,CUST1237,2026-07-25 23:25:19,0,0.0,0.0,Low Risk,0
TXN00001332,CUST1042,2026-06-30 23:27:22,0,0.0,0.0,Low Risk,0
TXN00003689,CUST1491,2026-07-08 06:01:01,0,0.0,0.0,Low Risk,0
TXN00006228,CUST1133,2026-07-16 00:16:36,0,0.0,0.0,Low Risk,0
TXN00007319,CUST1397,2026-07-19 06:50:42,0,0.0,0.0,Low Risk,0
TXN00002678,CUST1467,2026-07-05 02:50:46,0,0.0,0.0,Low Risk,0
TXN00006660,CUST1039,2026-07-17 08:27:45,0,0.0,0.0,Low Risk,0
TXN00005687,CUST1497,2026-07-14 06:24:08,0,0.0,0.0,Low Risk,0
TXN00004210,CUST1290,2026-07-09 19:54:41,0,0.0,0.0,Low Risk,0
TXN00007023,CUST1378,2026-07-18 09:33:02,0,0.0,0.0,Low Risk,0
TXN00003277,CUST1186,2026-07-06 22:33:15,0,0.0,0.0,Low Risk,0
TXN00002011,CUST1090,2026-07-03 00:43:38,0,0.0,0.0,Low Risk,0
TXN00000682,CUST1205,2026-06-29 01:03:16,0,0.0,0.0,Low Risk,0
TXN00000495,CUST1235,2026-06-28 11:00:44,0,0.0,0.0,Low Risk,0
TXN00006886,CUST1170,2026-07-18 00:14:59,0,0.0,0.0,Low Risk,0
TXN00004313,CUST1317,2026-07-10 03:41:44,0,0.0,0.0,Low Risk,0
TXN00009196,CUST1076,2026-07-24 22:51:46,0,0.0,0.0,Low Risk,0
TXN00009734,CUST1356,2026-07-26 14:11:32,0,0.0,0.0,Low Risk,0
TXN00000447,CUST1492,2026-06-28 07:49:16,0,0.0,0.0,Low Risk,0
TXN00004703,CUST1073,2026-07-11 06:55:12,0,0.0,0.0,Low Risk,0
TXN00009438,CUST1241,2026-07-25 15:57:42,0,0.0,0.0,Low Risk,0
TXN00009386,CUST1163,2026-07-25 12:19:56,0,0.0,0.0,Low Risk,0
TXN00005303,CUST1165,2026-07-13 01:16:02,0,0.0,0.0,Low Risk,0
TXN00009911,CUST1212,2026-07-27 02:48:26,0,0.0,0.0,Low Risk,0
TXN00008096,CUST1247,2026-07-21 16:05:27,0,0.0,0.0,Low Risk,0
TXN00008507,CUST1389,2026-07-22 22:18:16,0,0.0,0.0,Low Risk,0
TXN00008181,CUST1162,2026-07-21 22:25:37,0,0.0,0.0,Low Risk,0
TXN00009850,CUST1322,2026-07-26 22:04:31,0,0.0,0.0,Low Risk,0
TXN00004867,CUST1360,2026-07-11 18:36:16,0,0.0,0.0,Low Risk,0
TXN00007611,CUST1338,2026-07-20 04:19:40,0,0.0,0.0,Low Risk,0
TXN00001154,CUST1015,2026-06-30 09:58:30,0,0.0,0.0,Low Risk,0
TXN00008682,CUST1185,2026-07-23 10:24:57,0,0.0,0.0,Low Risk,0
TXN00000345,CUST1050,2026-06-27 23:59:17,0,0.0,0.0,Low Risk,0
TXN00000738,CUST1340,2026-06-29 04:36:59,0,0.0,0.0,Low Risk,0
TXN00000862,CUST1287,2026-06-29 13:55:05,0,0.0,0.0,Low Risk,0
TXN00000055,CUST1050,2026-06-27 01:54:59,0,0.0,0.0,Low Risk,0
TXN00005858,CUST1084,2026-07-14 18:49:18,0,0.0,0.0,Low Risk,0
TXN00003188,CUST1376,2026-07-06 15:56:37,0,0.0,0.0,Low Risk,0
TXN00007605,CUST1229,2026-07-20 03:51:16,0,0.0,0.0,Low Risk,0
TXN00001923,CUST1487,2026-07-02 18:23:45,0,0.0,0.0,Low Risk,0
TXN00008079,CUST1495,2026-07-21 14:40:49,0,0.0,0.0,Low Risk,0
TXN00005645,CUST1274,2026-07-14 02:53:33,0,0.0,0.0,Low Risk,0
TXN00002133,CUST1048,2026-07-03 09:54:24,0,0.0,0.0,Low Risk,0
TXN00001682,CUST1228,2026-07-02 01:36:21,0,0.0,0.0,Low Risk,0
TXN00005075,CUST1220,2026-07-12 09:50:32,0,0.0,0.0,Low Risk,0
TXN00001261,CUST1445,2026-06-30 17:57:40,0,0.0,0.0,Low Risk,0
TXN00006266,CUST1411,2026-07-16 02:55:49,0,0.0,0.0,Low Risk,0
TXN00007335,CUST1028,2026-07-19 07:48:08,0,0.0,0.0,Low Risk,0
TXN00000677,CUST1396,2026-06-29 00:49:16,0,0.0,0.0,Low Risk,0
TXN00003647,CUST1197,2026-07-08 03:03:44,0,0.0,0.0,Low Risk,0
TXN00004571,CUST1054,2026-07-10 21:52:43,0,0.0,0.0,Low Risk,0
TXN00003130,CUST1369,2026-07-06 12:05:05,0,0.0,0.0,Low Risk,0
TXN00004457,CUST1059,2026-07-10 13:48:16,0,0.0,0.0,Low Risk,0
TXN00009475,CUST1167,2026-07-25 18:42:32,0,0.0,0.0,Low Risk,0
TXN00008751,CUST1353,2026-07-23 15:32:34,0,0.0,0.0,Low Risk,0
TXN00009950,CUST1168,2026-07-27 05:16:21,1,1.0,100.0,High Risk,1
TXN00006813,CUST1479,2026-07-17 19:24:17,1,1.0,100.0,High Risk,1
TXN00002381,CUST1053,2026-07-04 03:51:16,0,0.0,0.0,Low Risk,0
TXN00003558,CUST1371,2026-07-07 19:29:55,0,0.0,0.0,Low Risk,0
TXN00003874,CUST1206,2026-07-08 19:19:30,0,0.0,0.0,Low Risk,0
TXN00000987,CUST1043,2026-06-29 22:29:25,0,0.0,0.0,Low Risk,0
TXN00007523,CUST1450,2026-07-19 22:11:09,0,0.0,0.0,Low Risk,0
TXN00009655,CUST1302,2026-07-26 07:54:09,0,0.0,0.0,Low Risk,0
TXN00001220,CUST1162,2026-06-30 14:56:11,0,0.0,0.0,Low Risk,0
TXN00007650,CUST1425,2026-07-20 06:57:38,0,0.0,0.0,Low Risk,0
TXN00008125,CUST1176,2026-07-21 18:06:46,0,0.0,0.0,Low Risk,0
TXN00007106,CUST1443,2026-07-18 15:42:04,0,0.0,0.0,Low Risk,0
TXN00006529,CUST1306,2026-07-16 21:59:56,0,0.0,0.0,Low Risk,0
TXN00008597,CUST1065,2026-07-23 04:21:36,0,0.0,0.0,Low Risk,0
TXN00007519,CUST1069,2026-07-19 21:54:07,0,0.0,0.0,Low Risk,0
TXN00009362,CUST1353,2026-07-25 10:34:29,0,0.0,0.0,Low Risk,0
TXN00000283,CUST1494,2026-06-27 19:27:34,0,0.0,0.0,Low Risk,0
TXN00003520,CUST1052,2026-07-07 16:49:16,0,0.0,0.0,Low Risk,0
TXN00004573,CUST1213,2026-07-10 22:07:33,0,0.0,0.0,Low Risk,0
TXN00001084,CUST1155,2026-06-30 05:21:03,0,0.0,0.0,Low Risk,0
TXN00000534,CUST1136,2026-06-28 13:56:32,0,0.0,0.0,Low Risk,0
TXN00001515,CUST1008,2026-07-01 12:39:55,0,0.0,0.0,Low Risk,0
TXN00005842,CUST1253,2026-07-14 17:31:41,0,0.0,0.0,Low Risk,0
TXN00003294,CUST1050,2026-07-06 23:40:26,0,0.0,0.0,Low Risk,0
TXN00004256,CUST1289,2026-07-09 23:21:49,0,0.0,0.0,Low Risk,0
TXN00008352,CUST1041,2026-07-22 11:24:28,0,0.0,0.0,Low Risk,0
TXN00005663,CUST1091,2026-07-14 04:19:26,0,0.0,0.0,Low Risk,0
TXN00009229,CUST1193,2026-07-25 01:07:27,0,0.0,0.0,Low Risk,0
TXN00007091,CUST1402,2026-07-18 14:42:52,0,0.0,0.0,Low Risk,0
TXN00007828,CUST1348,2026-07-20 19:56:38,0,0.0,0.0,Low Risk,0
TXN00000076,CUST1454,2026-06-27 03:48:33,0,0.0,0.0,Low Risk,0
TXN00000998,CUST1109,2026-06-29 23:16:23,0,0.0,0.0,Low Risk,0
TXN00002531,CUST1067,2026-07-04 15:02:55,0,0.0,0.0,Low Risk,0
TXN00007719,CUST1332,2026-07-20 11:36:40,0,0.0,0.0,Low Risk,0
TXN00003268,CUST1392,2026-07-06 21:49:07,0,0.0,0.0,Low Risk,0
TXN00002877,CUST1355,2026-07-05 17:25:02,0,0.0,0.0,Low Risk,0
TXN00000978,CUST1319,2026-06-29 21:58:27,0,0.0,0.0,Low Risk,0
TXN00001708,CUST1446,2026-07-02 03:26:56,0,0.0,0.0,Low Risk,0
TXN00008342,CUST1146,2026-07-22 10:49:34,0,0.0,0.0,Low Risk,0
TXN00001930,CUST1381,2026-07-02 18:55:40,0,0.0,0.0,Low Risk,0
TXN00005965,CUST1135,2026-07-15 03:33:53,0,0.0,0.0,Low Risk,0
TXN00006061,CUST1235,2026-07-15 10:59:09,0,0.0,0.0,Low Risk,0
TXN00000955,CUST1280,2026-06-29 20:20:23,0,0.0,0.0,Low Risk,0
TXN00002129,CUST1035,2026-07-03 09:30:44,0,0.0,0.0,Low Risk,0
TXN00007844,CUST1394,2026-07-20 21:12:55,0,0.0,0.0,Low Risk,0
TXN00009107,CUST1222,2026-07-24 16:47:21,0,0.0,0.0,Low Risk,0
TXN00008083,CUST1395,2026-07-21 15:05:17,0,0.0,0.0,Low Risk,0
TXN00000872,CUST1457,2026-06-29 14:29:48,0,0.0,0.0,Low Risk,0
TXN00005413,CUST1049,2026-07-13 09:40:48,0,0.0,0.0,Low Risk,0
TXN00000239,CUST1489,2026-06-27 15:46:57,0,0.0,0.0,Low Risk,0
TXN00000583,CUST1354,2026-06-28 17:55:04,0,0.0,0.0,Low Risk,0
TXN00006771,CUST1336,2026-07-17 16:08:32,0,0.0,0.0,Low Risk,0
TXN00006064,CUST1007,2026-07-15 11:11:01,0,0.0,0.0,Low Risk,0
TXN00003490,CUST1474,2026-07-07 14:47:57,0,0.0,0.0,Low Risk,0
TXN00003073,CUST1066,2026-07-06 07:50:23,0,0.0,0.0,Low Risk,0
TXN00005586,CUST1282,2026-07-13 22:15:06,0,0.0,0.0,Low Risk,0
TXN00007160,CUST1494,2026-07-18 19:36:32,0,0.0,0.0,Low Risk,0
TXN00008914,CUST1292,2026-07-24 02:11:33,0,0.0,0.0,Low Risk,0
TXN00001993,CUST1111,2026-07-02 23:33:15,0,0.0,0.0,Low Risk,0
TXN00006683,CUST1161,2026-07-17 10:09:01,0,0.0,0.0,Low Risk,0
TXN00005409,CUST1499,2026-07-13 09:21:08,0,0.0,0.0,Low Risk,0
TXN00003000,CUST1089,2026-07-06 02:27:18,0,0.0,0.0,Low Risk,0
TXN00000143,CUST1449,2026-06-27 08:45:24,0,0.0,0.0,Low Risk,0
TXN00003692,CUST1079,2026-07-08 06:15:10,0,0.0,0.0,Low Risk,0
TXN00006458,CUST1324,2026-07-16 16:37:45,0,0.0,0.0,Low Risk,0
TXN00001166,CUST1451,2026-06-30 10:55:16,0,0.0,0.0,Low Risk,0
TXN00008299,CUST1440,2026-07-22 07:41:04,0,0.0,0.0,Low Risk,0
TXN00001973,CUST1109,2026-07-02 22:17:11,0,0.0,0.0,Low Risk,0
TXN00000782,CUST1346,2026-06-29 08:10:35,0,0.0,0.0,Low Risk,0
TXN00003779,CUST1031,2026-07-08 12:39:40,0,0.0,0.0,Low Risk,0
TXN00000371,CUST1072,2026-06-28 01:45:16,0,0.0,0.0,Low Risk,0
TXN00009634,CUST1461,2026-07-26 06:41:48,0,0.0,0.0,Low Risk,0
TXN00009512,CUST1266,2026-07-25 21:33:34,0,0.0,0.0,Low Risk,0
TXN00007442,CUST1436,2026-07-19 15:57:17,0,0.0,0.0,Low Risk,0
TXN00001662,CUST1447,2026-07-02 00:03:59,0,0.0,0.0,Low Risk,0
TXN00007528,CUST1397,2026-07-19 22:36:14,0,0.0,0.0,Low Risk,0
TXN00009328,CUST1374,2026-07-25 08:30:06,0,0.0,0.0,Low Risk,0
TXN00000266,CUST1418,2026-06-27 18:12:13,0,0.0,0.0,Low Risk,0
TXN00009530,CUST1397,2026-07-25 23:09:38,0,0.0,0.0,Low Risk,0
TXN00002669,CUST1140,2026-07-05 02:26:46,0,0.0,0.0,Low Risk,0
TXN00004906,CUST1168,2026-07-11 21:43:12,0,0.0,0.0,Low Risk,0
TXN00007645,CUST1053,2026-07-20 06:48:58,0,0.0,0.0,Low Risk,0
TXN00004354,CUST1284,2026-07-10 06:34:40,0,0.0,0.0,Low Risk,0
TXN00001407,CUST1166,2026-07-01 04:57:53,0,0.0,0.0,Low Risk,0
TXN00005562,CUST1016,2026-07-13 20:21:03,0,0.0,0.0,Low Risk,0
TXN00000006,CUST1126,2026-06-26 23:00:49,0,0.0,0.0,Low Risk,0
TXN00002594,CUST1084,2026-07-04 20:13:06,0,0.0,0.0,Low Risk,0
TXN00007829,CUST1333,2026-07-20 20:02:20,0,0.0,0.0,Low Risk,0
TXN00007188,CUST1480,2026-07-18 22:08:40,0,0.0,0.0,Low Risk,0
TXN00001582,CUST1391,2026-07-01 17:59:37,0,0.0,0.0,Low Risk,0
TXN00002508,CUST1146,2026-07-04 13:20:13,0,0.0,0.0,Low Risk,0
TXN00004873,CUST1165,2026-07-11 19:14:15,0,0.0,0.0,Low Risk,0
TXN00000967,CUST1173,2026-06-29 20:56:17,0,0.0,0.0,Low Risk,0
TXN00002861,CUST1140,2026-07-05 16:25:45,0,0.0,0.0,Low Risk,0
TXN00004244,CUST1107,2026-07-09 22:22:10,0,0.0,0.0,Low Risk,0
TXN00002909,CUST1180,2026-07-05 19:54:26,0,0.0,0.0,Low Risk,0
TXN00001668,CUST1324,2026-07-02 00:38:46,0,0.0,0.0,Low Risk,0
TXN00005759,CUST1456,2026-07-14 11:02:24,0,0.0,0.0,Low Risk,0
TXN00004099,CUST1329,2026-07-09 11:20:48,0,0.0,0.0,Low Risk,0
TXN00006141,CUST1445,2026-07-15 17:26:02,0,0.0,0.0,Low Risk,0
TXN00002147,CUST1169,2026-07-03 10:58:12,0,0.0,0.0,Low Risk,0
TXN00006134,CUST1432,2026-07-15 17:00:00,0,0.0,0.0,Low Risk,0
TXN00006033,CUST1065,2026-07-15 08:54:49,0,0.0,0.0,Low Risk,0
TXN00004915,CUST1498,2026-07-11 22:17:23,1,1.0,100.0,High Risk,1
TXN00004365,CUST1199,2026-07-10 07:31:22,0,0.0,0.0,Low Risk,0
TXN00002167,CUST1296,2026-07-03 12:22:45,0,0.0,0.0,Low Risk,0
TXN00006402,CUST1115,2026-07-16 12:40:55,0,0.0,0.0,Low Risk,0
TXN00007473,CUST1372,2026-07-19 18:29:59,0,0.0,0.0,Low Risk,0
TXN00005418,CUST1202,2026-07-13 10:10:12,0,0.0,0.0,Low Risk,0
TXN00002140,CUST1067,2026-07-03 10:24:34,0,0.0,0.0,Low Risk,0
TXN00003127,CUST1088,2026-07-06 11:56:57,0,0.0,0.0,Low Risk,0
TXN00009253,CUST1340,2026-07-25 02:56:16,0,0.0,0.0,Low Risk,0
TXN00002730,CUST1373,2026-07-05 06:56:04,0,0.0,0.0,Low Risk,0
TXN00005907,CUST1474,2026-07-14 22:54:03,0,0.0,0.0,Low Risk,0
TXN00003823,CUST1115,2026-07-08 16:09:28,0,0.0,0.0,Low Risk,0
TXN00001460,CUST1206,2026-07-01 08:54:40,0,0.0,0.0,Low Risk,0
TXN00002075,CUST1076,2026-07-03 05:41:40,0,0.0,0.0,Low Risk,0
TXN00005014,CUST1419,2026-07-12 05:14:16,0,0.0,0.0,Low Risk,0
TXN00000787,CUST1462,2026-06-29 08:35:18,0,0.0,0.0,Low Risk,0
TXN00002091,CUST1310,2026-07-03 07:09:34,0,0.0,0.0,Low Risk,0
TXN00001715,CUST1299,2026-07-02 03:51:40,0,0.0,0.0,Low Risk,0
TXN00007460,CUST1385,2026-07-19 17:25:02,0,0.0,0.0,Low Risk,0
TXN00003445,CUST1127,2026-07-07 10:56:34,0,0.0,0.0,Low Risk,0
TXN00000359,CUST1032,2026-06-28 00:54:45,0,0.0,0.0,Low Risk,0
TXN00008014,CUST1001,2026-07-21 09:30:28,0,0.0,0.0,Low Risk,0
TXN00007245,CUST1005,2026-07-19 01:56:30,0,0.0,0.0,Low Risk,0
TXN00003640,CUST1072,2026-07-08 02:23:14,0,0.0,0.0,Low Risk,0
TXN00007555,CUST1260,2026-07-20 00:08:32,0,0.0,0.0,Low Risk,0
TXN00007085,CUST1350,2026-07-18 14:09:21,0,0.0,0.0,Low Risk,0
TXN00001080,CUST1125,2026-06-30 04:58:55,0,0.0,0.0,Low Risk,0
TXN00004759,CUST1390,2026-07-11 11:21:35,0,0.0,0.0,Low Risk,0
