transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00001766,CUST1290,2026-07-02 07:31:19,96.84,online_retail,"new york, us",mobile,0
TXN00001767,CUST1443,2026-07-02 07:32:08,26.75,online_retail,"miami, us",web,0
TXN00001768,CUST1352,2026-07-02 07:36:41,300.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001769,CUST1399,2026-07-02 07:38:30,31.85,grocery,"houston, us",mobile,0
TXN00001770,CUST1382,2026-07-02 07:45:12,749.98,travel,"houston, us",mobile,0
TXN00001771,CUST1499,2026-07-02 07:50:43,72.96,grocery,"new york, us",pos,0
TXN00001772,CUST1026,2026-07-02 07:52:26,20.0,cash_withdrawal,"houston, us",atm,0
TXN00001773,CUST1467,2026-07-02 07:59:07,69.47,transfer,"new york, us",web,0
TXN00001774,CUST1311,2026-07-02 08:00:05,64.38,dining,"chicago, us",atm,0
TXN00001775,CUST1382,2026-07-02 08:05:21,19.5,online_retail,"miami, us",web,0
TXN00001776,CUST1255,2026-07-02 08:11:56,475.28,transfer,"new york, us",web,0
TXN00001777,CUST1427,2026-07-02 08:13:31,26.23,dining,"new york, us",atm,0
TXN00001778,CUST1463,2026-07-02 08:18:19,800.79,online_retail,"houston, us",mobile,0
TXN00001779,CUST1463,2026-07-02 08:21:14,37.86,transfer,"new york, us",web,0
TXN00001780,CUST1147,2026-07-02 08:28:50,200.0,cash_withdrawal,"miami, us",atm,0
TXN00001781,CUST1398,2026-07-02 08:31:41,376.27,transfer,"new york, us",mobile,0
TXN00001782,CUST1410,2026-07-02 08:38:54,584.34,travel,"miami, us",web,0
TXN00001783,CUST1118,2026-07-02 08:46:16,627.29,online_retail,"houston, us",mobile,0
TXN00001784,CUST1311,2026-07-02 08:52:16,51.0,online_retail,"los angeles, us",mobile,0
TXN00001785,CUST1411,2026-07-02 08:59:15,446.65,travel,"houston, us",pos,0
TXN00001786,CUST1181,2026-07-02 09:01:59,300.0,cash_withdrawal,"miami, us",atm,0
TXN00001787,CUST1113,2026-07-02 09:04:27,45.46,grocery,"miami, us",atm,0
TXN00001788,CUST1326,2026-07-02 09:10:27,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00001789,CUST1098,2026-07-02 09:16:34,502.96,travel,"miami, us",pos,0
TXN00001790,CUST1318,2026-07-02 09:22:36,116.83,online_retail,"chicago, us",mobile,0
TXN00001791,CUST1129,2026-07-02 09:25:51,43.41,dining,"new york, us",mobile,0
TXN00001792,CUST1348,2026-07-02 09:26:50,26.99,grocery,"miami, us",web,0
TXN00001793,CUST1387,2026-07-02 09:31:33,313.37,transfer,"houston, us",pos,0
TXN00001794,CUST1370,2026-07-02 09:36:39,828.11,travel,"new york, us",pos,0
TXN00001795,CUST1393,2026-07-02 09:39:49,1.0,travel,"new york, us",atm,0
TXN00001796,CUST1338,2026-07-02 09:47:00,31.01,online_retail,"los angeles, us",mobile,0
TXN00001797,CUST1349,2026-07-02 09:48:23,58.69,dining,"los angeles, us",atm,0
TXN00001798,CUST1430,2026-07-02 09:48:39,673.06,transfer,"los angeles, us",mobile,0
TXN00001799,CUST1071,2026-07-02 09:49:59,12.66,dining,"chicago, us",pos,0
TXN00001800,CUST1322,2026-07-02 09:54:34,543.81,travel,"houston, us",mobile,0
TXN00001801,CUST1050,2026-07-02 09:57:08,300.0,cash_withdrawal,"miami, us",atm,0
TXN00001802,CUST1463,2026-07-02 10:00:28,32.45,grocery,"chicago, us",pos,0
TXN00001803,CUST1322,2026-07-02 10:07:16,3.96,dining,"houston, us",atm,0
TXN00001804,CUST1331,2026-07-02 10:11:34,50.83,dining,"miami, us",atm,0
TXN00001805,CUST1021,2026-07-02 10:15:14,789.79,travel,"new york, us",pos,0
TXN00001806,CUST1159,2026-07-02 10:18:18,28.47,dining,"los angeles, us",mobile,0
TXN00001807,CUST1404,2026-07-02 10:26:19,1.0,dining,"chicago, us",atm,0
TXN00001808,CUST1226,2026-07-02 10:34:15,463.44,travel,"houston, us",pos,0
TXN00001809,CUST1018,2026-07-02 10:35:48,124.96,online_retail,"miami, us",mobile,0
TXN00001810,CUST1297,2026-07-02 10:36:50,47.84,dining,"chicago, us",web,0
TXN00001811,CUST1187,2026-07-02 10:38:51,200.0,cash_withdrawal,"new york, us",atm,0
TXN00001812,CUST1375,2026-07-02 10:40:20,35.09,grocery,"chicago, us",pos,0
TXN00001813,CUST1068,2026-07-02 10:44:47,592.27,travel,"los angeles, us",web,0
TXN00001814,CUST1047,2026-07-02 10:46:50,1.0,dining,"chicago, us",mobile,0
TXN00001815,CUST1466,2026-07-02 10:54:05,578.06,transfer,"chicago, us",pos,0
TXN00001816,CUST1152,2026-07-02 10:55:51,25.48,online_retail,"new york, us",mobile,0
TXN00001817,CUST1168,2026-07-02 11:02:48,80.91,grocery,"new york, us",web,0
TXN00001818,CUST1383,2026-07-02 11:10:37,32.1,grocery,"houston, us",atm,0
TXN00001819,CUST1213,2026-07-02 11:15:33,589.98,travel,"houston, us",pos,0
TXN00001820,CUST1090,2026-07-02 11:20:57,63.36,dining,"miami, us",mobile,0
TXN00001821,CUST1103,2026-07-02 11:27:00,106.94,online_retail,"new york, us",web,0
TXN00001822,CUST1068,2026-07-02 11:34:15,80.71,online_retail,"new york, us",mobile,0
TXN00001823,CUST1403,2026-07-02 11:42:32,60.0,cash_withdrawal,"miami, us",atm,0
TXN00001824,CUST1277,2026-07-02 11:47:11,170.5,transfer,"houston, us",mobile,0
TXN00001825,CUST1449,2026-07-02 02:54:34,4486.4,cash_withdrawal,"houston, us",mobile,1
TXN00001826,CUST1498,2026-07-02 11:59:16,384.27,travel,"miami, us",web,0
TXN00001827,CUST1188,2026-07-02 12:05:30,240.58,online_retail,"los angeles, us",mobile,0
TXN00001828,CUST1272,2026-07-02 12:10:22,343.96,online_retail,"chicago, us",mobile,0
TXN00001829,CUST1257,2026-07-02 12:16:31,952.57,transfer,"houston, us",pos,0
TXN00001830,CUST1468,2026-07-02 12:23:08,483.8,transfer,"houston, us",mobile,0
TXN00001831,CUST1140,2026-07-02 12:30:08,66.84,online_retail,"los angeles, us",web,0
TXN00001832,CUST1426,2026-07-02 12:31:16,27.89,dining,"los angeles, us",atm,0
TXN00001833,CUST1085,2026-07-02 12:34:59,1056.5,travel,"chicago, us",atm,0
TXN00001834,CUST1132,2026-07-02 12:39:04,20.0,cash_withdrawal,"houston, us",atm,0
TXN00001835,CUST1468,2026-07-02 12:47:03,108.18,transfer,"los angeles, us",pos,0
TXN00001836,CUST1423,2026-07-02 12:47:52,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00001837,CUST1484,2026-07-02 12:49:01,571.41,transfer,"miami, us",web,0
TXN00001838,CUST1247,2026-07-02 12:56:10,83.15,dining,"chicago, us",pos,0
TXN00001839,CUST1496,2026-07-02 12:57:27,343.07,transfer,"houston, us",pos,0
TXN00001840,CUST1413,2026-07-02 13:05:29,27.89,dining,"chicago, us",atm,0
TXN00001841,CUST1152,2026-07-02 13:05:47,54.15,grocery,"los angeles, us",mobile,0
TXN00001842,CUST1383,2026-07-02 13:10:02,61.99,grocery,"los angeles, us",atm,0
TXN00001843,CUST1446,2026-07-02 13:13:10,200.0,cash_withdrawal,"houston, us",atm,0
TXN00001844,CUST1174,2026-07-02 13:15:59,300.0,cash_withdrawal,"new york, us",atm,0
TXN00001845,CUST1412,2026-07-02 13:22:02,439.88,travel,"los angeles, us",web,0
TXN00001846,CUST1059,2026-07-02 13:25:17,239.2,transfer,"los angeles, us",atm,0
TXN00001847,CUST1240,2026-07-02 13:26:38,52.53,grocery,"miami, us",atm,0
TXN00001848,CUST1494,2026-07-02 13:33:46,34.41,online_retail,"houston, us",mobile,0
TXN00001849,CUST1039,2026-07-02 13:37:42,421.18,transfer,"miami, us",mobile,0
TXN00001850,CUST1073,2026-07-02 13:45:27,117.68,online_retail,"miami, us",mobile,0
TXN00001851,CUST1387,2026-07-02 13:54:02,181.02,online_retail,"chicago, us",mobile,0
TXN00001852,CUST1495,2026-07-02 13:59:17,44.52,grocery,"new york, us",atm,0
TXN00001853,CUST1116,2026-07-02 14:03:54,52.77,grocery,"chicago, us",web,0
TXN00001854,CUST1441,2026-07-02 14:10:34,29.79,grocery,"chicago, us",web,0
TXN00001855,CUST1347,2026-07-02 14:19:00,74.55,online_retail,"new york, us",web,0
TXN00001856,CUST1371,2026-07-02 14:22:05,467.03,transfer,"houston, us",atm,0
TXN00001857,CUST1346,2026-07-02 14:23:43,20.57,dining,"miami, us",mobile,0
TXN00001858,CUST1204,2026-07-02 14:29:56,19.06,dining,"los angeles, us",pos,0
TXN00001859,CUST1496,2026-07-02 14:32:41,77.39,transfer,"chicago, us",pos,0
TXN00001860,CUST1434,2026-07-02 14:33:05,25.54,online_retail,"miami, us",web,0
TXN00001861,CUST1412,2026-07-02 14:39:36,50.73,dining,"new york, us",atm,0
TXN00001862,CUST1286,2026-07-02 14:46:43,67.79,grocery,"houston, us",mobile,0
TXN00001863,CUST1188,2026-07-02 14:47:53,112.38,transfer,"chicago, us",web,0
TXN00001864,CUST1047,2026-07-02 14:49:56,13.18,online_retail,"los angeles, us",mobile,0
TXN00001865,CUST1405,2026-07-02 14:51:11,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00001866,CUST1203,2026-07-02 14:58:39,45.72,transfer,"houston, us",atm,0
TXN00001867,CUST1008,2026-07-02 15:04:44,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001868,CUST1136,2026-07-02 15:06:06,1051.3,transfer,"miami, us",mobile,0
TXN00001869,CUST1275,2026-07-02 15:12:08,54.38,dining,"houston, us",web,0
TXN00001870,CUST1064,2026-07-02 15:14:14,62.53,online_retail,"chicago, us",mobile,0
TXN00001871,CUST1233,2026-07-02 15:17:01,52.14,dining,"houston, us",web,0
TXN00001872,CUST1189,2026-07-02 15:18:15,82.18,online_retail,"miami, us",mobile,0
TXN00001873,CUST1345,2026-07-02 15:20:12,69.67,grocery,"chicago, us",web,0
TXN00001874,CUST1384,2026-07-02 15:21:28,300.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001875,CUST1345,2026-07-02 15:30:00,45.16,grocery,"miami, us",web,0
TXN00001876,CUST1135,2026-07-02 15:30:50,153.18,online_retail,"los angeles, us",web,0
TXN00001877,CUST1300,2026-07-02 15:34:37,467.01,transfer,"miami, us",atm,0
TXN00001878,CUST1196,2026-07-02 15:40:40,46.24,grocery,"miami, us",web,0
TXN00001879,CUST1422,2026-07-02 15:47:20,200.0,cash_withdrawal,"new york, us",atm,0
TXN00001880,CUST1327,2026-07-02 15:54:11,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001881,CUST1482,2026-07-02 15:55:18,164.88,online_retail,"new york, us",web,0
TXN00001882,CUST1191,2026-07-02 15:56:07,41.25,grocery,"new york, us",mobile,0
TXN00001883,CUST1056,2026-07-02 15:56:26,100.0,cash_withdrawal,"houston, us",atm,0
TXN00001884,CUST1346,2026-07-02 16:03:12,528.61,online_retail,"new york, us",web,0
TXN00001885,CUST1120,2026-07-02 16:07:29,500.91,transfer,"miami, us",atm,0
TXN00001886,CUST1242,2026-07-02 16:14:06,61.97,online_retail,"new york, us",web,0
TXN00001887,CUST1013,2026-07-02 16:17:56,50.58,grocery,"chicago, us",atm,0
TXN00001888,CUST1318,2026-07-02 16:18:27,41.14,dining,"new york, us",web,0
TXN00001889,CUST1453,2026-07-02 16:20:17,45.37,dining,"chicago, us",web,0
TXN00001890,CUST1483,2026-07-02 16:21:22,140.99,online_retail,"miami, us",web,0
TXN00001891,CUST1288,2026-07-02 16:21:48,54.92,dining,"houston, us",web,0
TXN00001892,CUST1168,2026-07-02 16:28:44,51.87,dining,"houston, us",pos,0
TXN00001893,CUST1469,2026-07-02 16:34:31,170.28,online_retail,"new york, us",web,0
TXN00001894,CUST1313,2026-07-02 16:39:03,30.56,online_retail,"houston, us",mobile,0
TXN00001895,CUST1114,2026-07-02 16:44:16,71.93,online_retail,"chicago, us",mobile,0
TXN00001896,CUST1332,2026-07-02 16:44:56,809.68,transfer,"miami, us",atm,0
TXN00001897,CUST1033,2026-07-02 16:49:06,48.16,online_retail,"chicago, us",web,0
TXN00001898,CUST1326,2026-07-02 16:50:16,79.82,online_retail,"houston, us",mobile,0
TXN00001899,CUST1422,2026-07-02 16:58:11,189.73,transfer,"houston, us",atm,0
TXN00001900,CUST1238,2026-07-02 17:00:30,96.81,online_retail,"new york, us",mobile,0
TXN00001901,CUST1466,2026-07-02 17:01:02,51.59,dining,"new york, us",mobile,0
TXN00001902,CUST1359,2026-07-02 17:01:45,52.22,grocery,"chicago, us",mobile,0
TXN00001903,CUST1155,2026-07-02 17:04:29,60.0,cash_withdrawal,"new york, us",atm,0
TXN00001904,CUST1333,2026-07-02 17:10:20,60.0,cash_withdrawal,"miami, us",atm,0
TXN00001905,CUST1210,2026-07-02 17:10:35,200.0,cash_withdrawal,"new york, us",atm,0
TXN00001906,CUST1060,2026-07-02 17:17:11,40.0,cash_withdrawal,"houston, us",atm,0
TXN00001907,CUST1072,2026-07-02 17:18:10,42.74,grocery,"chicago, us",web,0
TXN00001908,CUST1024,2026-07-02 17:25:00,86.0,transfer,"miami, us",atm,0
TXN00001909,CUST1485,2026-07-02 17:26:13,100.0,cash_withdrawal,"new york, us",atm,0
TXN00001910,CUST1020,2026-07-02 17:34:14,100.0,cash_withdrawal,"miami, us",atm,0
TXN00001911,CUST1156,2026-07-02 17:39:32,673.91,transfer,"miami, us",mobile,0
TXN00001912,CUST1253,2026-07-02 17:41:27,331.38,transfer,"houston, us",mobile,0
TXN00001913,CUST1060,2026-07-02 17:46:37,33.37,dining,"miami, us",atm,0
TXN00001914,CUST1050,2026-07-02 17:54:28,815.12,travel,"new york, us",atm,0
TXN00001915,CUST1121,2026-07-02 17:56:20,306.39,online_retail,"miami, us",web,0
TXN00001916,CUST1455,2026-07-02 17:58:04,291.12,online_retail,"los angeles, us",mobile,0
TXN00001917,CUST1276,2026-07-02 18:03:57,28.34,dining,"houston, us",web,0
TXN00001918,CUST1070,2026-07-02 18:07:06,36.66,dining,"new york, us",mobile,0
TXN00001919,CUST1199,2026-07-02 18:07:30,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001920,CUST1233,2026-07-02 18:08:26,670.64,travel,"chicago, us",pos,0
TXN00001921,CUST1190,2026-07-02 18:09:50,221.0,online_retail,"houston, us",mobile,0
TXN00001922,CUST1344,2026-07-02 18:17:13,205.16,transfer,"new york, us",web,0
TXN00001923,CUST1487,2026-07-02 18:23:45,722.74,travel,"miami, us",web,0
TXN00001924,CUST1381,2026-07-02 18:31:57,234.72,online_retail,"miami, us",web,0
TXN00001925,CUST1357,2026-07-02 18:34:29,300.0,cash_withdrawal,"miami, us",atm,0
TXN00001926,CUST1485,2026-07-02 18:42:44,61.02,grocery,"houston, us",pos,0
TXN00001927,CUST1277,2026-07-02 18:47:50,34.42,grocery,"miami, us",atm,0
TXN00001928,CUST1215,2026-07-02 18:50:58,20.0,cash_withdrawal,"houston, us",atm,0
TXN00001929,CUST1301,2026-07-02 18:54:08,256.26,transfer,"chicago, us",pos,0
TXN00001930,CUST1381,2026-07-02 18:55:40,57.54,grocery,"new york, us",pos,0
TXN00001931,CUST1373,2026-07-02 19:03:07,47.99,dining,"houston, us",mobile,0
TXN00001932,CUST1080,2026-07-02 19:07:33,40.0,cash_withdrawal,"new york, us",atm,0
TXN00001933,CUST1454,2026-07-02 19:14:22,40.23,grocery,"los angeles, us",pos,0
TXN00001934,CUST1213,2026-07-02 19:20:45,265.39,online_retail,"miami, us",web,0
TXN00001935,CUST1336,2026-07-02 19:26:08,46.03,online_retail,"new york, us",mobile,0
TXN00001936,CUST1051,2026-07-02 19:28:21,231.48,transfer,"chicago, us",atm,0
TXN00001937,CUST1427,2026-07-02 19:32:49,285.55,online_retail,"houston, us",web,0
TXN00001938,CUST1251,2026-07-02 19:37:50,54.63,grocery,"chicago, us",atm,0
TXN00001939,CUST1316,2026-07-02 19:38:34,40.0,cash_withdrawal,"miami, us",atm,0
TXN00001940,CUST1209,2026-07-02 19:39:34,287.73,transfer,"chicago, us",mobile,0
TXN00001941,CUST1481,2026-07-02 19:46:43,1025.55,travel,"miami, us",web,0
TXN00001942,CUST1488,2026-07-02 19:51:49,2.02,dining,"houston, us",web,0
TXN00001943,CUST1144,2026-07-02 19:58:29,619.61,travel,"new york, us",atm,0
TXN00001944,CUST1017,2026-07-02 19:58:46,60.0,cash_withdrawal,"new york, us",atm,0
TXN00001945,CUST1354,2026-07-02 20:03:26,134.87,online_retail,"chicago, us",web,0
TXN00001946,CUST1190,2026-07-02 20:05:27,60.0,cash_withdrawal,"new york, us",atm,0
TXN00001947,CUST1112,2026-07-02 20:11:43,788.34,travel,"new york, us",mobile,0
TXN00001948,CUST1228,2026-07-02 20:13:31,695.29,travel,"new york, us",mobile,0
TXN00001949,CUST1228,2026-07-02 20:21:54,69.35,grocery,"houston, us",mobile,0
TXN00001950,CUST1487,2026-07-02 20:24:28,60.1,grocery,"los angeles, us",mobile,0
TXN00001951,CUST1121,2026-07-02 20:26:05,36.17,online_retail,"houston, us",mobile,0
TXN00001952,CUST1438,2026-07-02 20:33:56,102.86,online_retail,"houston, us",mobile,0
TXN00001953,CUST1186,2026-07-02 20:40:32,22.81,transfer,"new york, us",pos,0
TXN00001954,CUST1051,2026-07-02 20:45:17,56.57,dining,"chicago, us",web,0
TXN00001955,CUST1352,2026-07-02 20:45:29,36.1,grocery,"miami, us",atm,0
TXN00001956,CUST1189,2026-07-02 20:53:57,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001957,CUST1279,2026-07-02 21:00:18,922.0,travel,"chicago, us",web,0
TXN00001958,CUST1462,2026-07-02 21:01:18,31.54,dining,"houston, us",mobile,0
TXN00001959,CUST1331,2026-07-02 21:09:21,88.46,transfer,"new york, us",web,0
TXN00001960,CUST1184,2026-07-02 21:11:20,75.05,grocery,"chicago, us",mobile,0
TXN00001961,CUST1032,2026-07-02 21:19:21,307.12,transfer,"new york, us",mobile,0
TXN00001962,CUST1204,2026-07-02 21:23:49,41.24,online_retail,"los angeles, us",mobile,0
TXN00001963,CUST1142,2026-07-02 21:31:14,151.73,transfer,"miami, us",atm,0
TXN00001964,CUST1098,2026-07-02 21:37:26,55.92,grocery,"new york, us",atm,0
TXN00001965,CUST1496,2026-07-02 21:41:39,54.17,grocery,"chicago, us",atm,0
TXN00001966,CUST1063,2026-07-02 21:44:56,71.82,grocery,"chicago, us",web,0
TXN00001967,CUST1486,2026-07-02 21:51:03,10.79,online_retail,"houston, us",mobile,0
TXN00001968,CUST1435,2026-07-02 21:56:14,403.78,travel,"new york, us",atm,0
TXN00001969,CUST1422,2026-07-02 21:57:58,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001970,CUST1233,2026-07-02 22:01:53,52.97,dining,"chicago, us",web,0
TXN00001971,CUST1047,2026-07-02 22:07:47,48.19,grocery,"chicago, us",web,0
TXN00001972,CUST1340,2026-07-02 22:16:07,138.77,transfer,"chicago, us",atm,0
TXN00001973,CUST1109,2026-07-02 22:17:11,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00001974,CUST1329,2026-07-02 22:18:53,704.88,travel,"houston, us",pos,0
TXN00001975,CUST1328,2026-07-02 22:26:10,486.45,travel,"chicago, us",atm,0
TXN00001976,CUST1306,2026-07-02 22:29:21,23.59,dining,"new york, us",pos,0
TXN00001977,CUST1498,2026-07-02 22:37:53,37.74,grocery,"los angeles, us",web,0
TXN00001978,CUST1011,2026-07-02 22:41:17,202.06,online_retail,"miami, us",web,0
TXN00001979,CUST1026,2026-07-02 22:45:04,1.0,dining,"chicago, us",mobile,0
TXN00001980,CUST1403,2026-07-02 22:47:03,671.98,transfer,"chicago, us",mobile,0
TXN00001981,CUST1171,2026-07-02 22:51:36,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00001982,CUST1125,2026-07-02 22:53:42,144.86,online_retail,"new york, us",mobile,0
TXN00001983,CUST1065,2026-07-02 22:57:20,245.41,travel,"new york, us",mobile,0
TXN00001984,CUST1403,2026-07-02 22:58:27,4.78,dining,"houston, us",atm,0
TXN00001985,CUST1290,2026-07-02 23:05:06,376.84,transfer,"los angeles, us",web,0
TXN00001986,CUST1106,2026-07-02 23:13:40,891.64,travel,"miami, us",pos,0
TXN00001987,CUST1036,2026-07-02 23:16:30,28.54,dining,"chicago, us",mobile,0
TXN00001988,CUST1425,2026-07-02 23:17:43,24.64,online_retail,"new york, us",web,0
TXN00001989,CUST1392,2026-07-02 23:21:51,28.96,dining,"miami, us",pos,0
TXN00001990,CUST1284,2026-07-02 23:22:57,164.22,online_retail,"new york, us",web,0
TXN00001991,CUST1107,2026-07-02 23:27:33,40.12,transfer,"new york, us",mobile,0
TXN00001992,CUST1301,2026-07-02 23:28:52,91.16,dining,"los angeles, us",web,0
TXN00001993,CUST1111,2026-07-02 23:33:15,70.84,dining,"miami, us",pos,0
TXN00001994,CUST1417,2026-07-02 23:39:55,60.0,cash_withdrawal,"new york, us",atm,0
TXN00001995,CUST1446,2026-07-02 23:43:09,133.37,online_retail,"houston, us",web,0
TXN00001996,CUST1120,2026-07-02 23:49:19,297.51,transfer,"los angeles, us",web,0
TXN00001997,CUST1169,2026-07-02 23:51:56,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00001998,CUST1397,2026-07-02 23:56:51,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00001999,CUST1076,2026-07-03 00:03:10,80.09,grocery,"new york, us",mobile,0
TXN00002000,CUST1404,2026-07-03 00:03:40,664.23,dining,"sydney, au",web,1
TXN00002001,CUST1462,2026-07-03 00:04:32,510.41,transfer,"new york, us",web,0
TXN00002002,CUST1306,2026-07-03 00:07:29,20.0,cash_withdrawal,"new york, us",atm,0
TXN00002003,CUST1002,2026-07-03 00:11:51,61.68,grocery,"new york, us",web,0
TXN00002004,CUST1142,2026-07-03 00:13:00,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00002005,CUST1440,2026-07-03 00:16:27,60.0,cash_withdrawal,"miami, us",atm,0
TXN00002006,CUST1075,2026-07-03 00:19:02,41.73,grocery,"chicago, us",web,0
TXN00002007,CUST1067,2026-07-03 00:23:05,23.64,dining,"chicago, us",web,0
TXN00002008,CUST1277,2026-07-03 00:28:22,38.1,transfer,"miami, us",pos,0
TXN00002009,CUST1129,2026-07-03 00:34:48,39.93,dining,"houston, us",mobile,0
TXN00002010,CUST1409,2026-07-03 00:37:37,878.98,travel,"houston, us",mobile,0
TXN00002011,CUST1090,2026-07-03 00:43:38,437.68,travel,"miami, us",atm,0
TXN00002012,CUST1057,2026-07-03 00:52:07,20.0,cash_withdrawal,"new york, us",atm,0
TXN00002013,CUST1339,2026-07-03 00:59:27,388.97,transfer,"houston, us",atm,0
TXN00002014,CUST1444,2026-07-03 01:03:24,486.22,transfer,"los angeles, us",atm,0
TXN00002015,CUST1014,2026-07-03 01:05:29,238.49,transfer,"los angeles, us",web,0
TXN00002016,CUST1068,2026-07-03 01:10:22,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00002017,CUST1008,2026-07-03 01:14:00,17.17,dining,"los angeles, us",mobile,0
TXN00002018,CUST1184,2026-07-03 01:16:38,298.89,dining,"mumbai, in",web,1
TXN00002019,CUST1405,2026-07-03 01:25:12,95.38,online_retail,"los angeles, us",web,0
TXN00002020,CUST1404,2026-07-03 01:32:39,23.92,online_retail,"new york, us",mobile,0
TXN00002021,CUST1122,2026-07-03 01:36:28,551.59,travel,"chicago, us",pos,0
TXN00002022,CUST1302,2026-07-03 01:38:14,720.01,travel,"los angeles, us",pos,0
TXN00002023,CUST1166,2026-07-03 01:45:42,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002024,CUST1009,2026-07-03 01:46:27,419.16,transfer,"los angeles, us",web,0
TXN00002025,CUST1090,2026-07-03 01:54:15,29.52,grocery,"chicago, us",pos,0
TXN00002026,CUST1136,2026-07-03 02:01:35,970.82,online_retail,"new york, us",web,0
TXN00002027,CUST1027,2026-07-03 02:08:35,831.43,transfer,"houston, us",mobile,0
TXN00002028,CUST1065,2026-07-03 02:12:48,164.32,online_retail,"miami, us",mobile,0
TXN00002029,CUST1380,2026-07-03 02:20:58,77.93,grocery,"new york, us",web,0
TXN00002030,CUST1216,2026-07-03 02:26:55,241.02,online_retail,"new york, us",mobile,0
TXN00002031,CUST1270,2026-07-03 02:30:13,33.85,grocery,"los angeles, us",mobile,0
TXN00002032,CUST1059,2026-07-03 02:31:54,57.78,transfer,"chicago, us",atm,0
TXN00002033,CUST1382,2026-07-03 02:32:10,200.0,cash_withdrawal,"miami, us",atm,0
TXN00002034,CUST1033,2026-07-03 02:38:05,40.0,cash_withdrawal,"new york, us",atm,0
TXN00002035,CUST1244,2026-07-03 02:42:26,178.24,transfer,"miami, us",atm,0
TXN00002036,CUST1230,2026-07-03 02:48:20,506.95,travel,"new york, us",web,0
TXN00002037,CUST1399,2026-07-03 02:49:23,66.33,grocery,"houston, us",web,0
TXN00002038,CUST1186,2026-07-03 02:52:55,274.5,transfer,"los angeles, us",atm,0
TXN00002039,CUST1263,2026-07-03 02:56:49,40.0,cash_withdrawal,"new york, us",atm,0
TXN00002040,CUST1304,2026-07-03 03:01:26,286.66,travel,"new york, us",web,0
TXN00002041,CUST1056,2026-07-03 03:07:13,324.89,online_retail,"london, uk",mobile,1
TXN00002042,CUST1232,2026-07-03 03:13:09,55.23,grocery,"miami, us",mobile,0
TXN00002043,CUST1258,2026-07-03 03:14:02,635.22,travel,"los angeles, us",mobile,0
TXN00002044,CUST1114,2026-07-03 03:15:13,300.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002045,CUST1485,2026-07-03 03:16:36,20.0,cash_withdrawal,"miami, us",atm,0
TXN00002046,CUST1315,2026-07-03 03:20:08,157.89,travel,"new york, us",pos,0
TXN00002047,CUST1023,2026-07-03 03:23:43,680.79,travel,"new york, us",mobile,0
TXN00002048,CUST1373,2026-07-03 03:29:48,47.79,grocery,"miami, us",pos,0
TXN00002049,CUST1402,2026-07-03 03:35:00,20.0,cash_withdrawal,"miami, us",atm,0
TXN00002050,CUST1466,2026-07-03 03:43:30,300.0,cash_withdrawal,"houston, us",atm,0
TXN00002051,CUST1444,2026-07-03 03:44:32,483.49,travel,"los angeles, us",mobile,0
TXN00002052,CUST1338,2026-07-03 03:51:01,20.0,cash_withdrawal,"new york, us",atm,0
TXN00002053,CUST1267,2026-07-03 03:59:04,8.11,dining,"los angeles, us",atm,0
TXN00002054,CUST1155,2026-07-03 04:06:50,638.43,transfer,"miami, us",web,0
TXN00002055,CUST1235,2026-07-03 04:15:20,507.79,travel,"miami, us",web,0
TXN00002056,CUST1330,2026-07-03 04:16:56,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00002057,CUST1494,2026-07-03 04:17:39,48.04,dining,"chicago, us",pos,0
TXN00002058,CUST1016,2026-07-03 04:20:55,506.82,transfer,"new york, us",web,0
TXN00002059,CUST1032,2026-07-03 04:29:24,307.52,travel,"los angeles, us",mobile,0
TXN00002060,CUST1246,2026-07-03 04:31:15,40.0,cash_withdrawal,"miami, us",atm,0
TXN00002061,CUST1434,2026-07-03 04:34:18,6.92,grocery,"los angeles, us",web,0
TXN00002062,CUST1206,2026-07-03 04:36:10,49.59,grocery,"new york, us",pos,0
TXN00002063,CUST1219,2026-07-03 04:41:24,75.45,dining,"houston, us",pos,0
TXN00002064,CUST1352,2026-07-03 04:48:46,192.26,transfer,"los angeles, us",mobile,0
TXN00002065,CUST1056,2026-07-03 04:57:23,58.0,dining,"miami, us",web,0
TXN00002066,CUST1252,2026-07-03 05:00:59,71.92,transfer,"los angeles, us",mobile,0
